,raceId,driverId,points
4819,245,22,6.0
4820,245,69,0.0
4821,245,81,1.0
4822,245,94,0.0
4823,245,95,0.0
4824,245,56,6.0
4825,245,93,0.0
4826,245,79,0.0
4827,245,44,4.0
4828,245,49,4.0
4829,245,65,12.0
4830,245,71,29.0
4831,245,64,0.0
4832,245,85,0.0
4833,245,88,0.0
4834,245,63,0.0
4835,245,87,3.0
4836,245,55,24.0
4837,245,57,5.0
4838,245,77,17.0
4839,245,14,9.0
4840,245,30,36.0
4841,246,90,0.0
4842,246,89,0.0
4843,246,96,0.0
4844,246,91,0.0
4845,246,50,0.0
4846,246,84,3.0
4847,246,22,7.0
4848,246,69,0.0
4849,246,81,1.0
4850,246,94,0.0
4851,246,95,0.0
4852,246,56,6.0
4853,246,93,0.0
4854,246,79,0.0
4855,246,44,4.0
4856,246,49,4.0
4857,246,65,12.0
4858,246,71,35.0
4859,246,64,0.0
4860,246,85,0.0
4861,246,88,0.0
4862,246,63,0.0
4863,246,87,3.0
4864,246,55,26.0
4865,246,57,5.0
4866,246,77,17.0
4867,246,14,13.0
4868,246,30,46.0
4869,247,92,0.0
4870,247,90,0.0
4871,247,89,0.0
4872,247,96,0.0
4873,247,91,0.0
4874,247,50,0.0
4875,247,84,3.0
4876,247,22,7.0
4877,247,69,0.0
4878,247,81,1.0
4879,247,94,0.0
4880,247,95,0.0
4881,247,56,6.0
4882,247,93,0.0
4883,247,79,0.0
4884,247,44,7.0
4885,247,49,5.0
4886,247,65,22.0
4887,247,71,35.0
4888,247,64,0.0
4889,247,85,0.0
4890,247,88,0.0
4891,247,63,0.0
4892,247,87,5.0
4893,247,55,32.0
4894,247,57,5.0
4895,247,77,17.0
4896,247,14,17.0
4897,247,30,46.0
4898,248,92,0.0
4899,248,90,0.0
4900,248,89,0.0
4901,248,96,2.0
4902,248,91,0.0
4903,248,50,0.0
4904,248,84,3.0
4905,248,22,7.0
4906,248,69,0.0
4907,248,81,1.0
4908,248,94,0.0
4909,248,95,0.0
4910,248,56,6.0
4911,248,93,0.0
4912,248,79,0.0
4913,248,44,7.0
4914,248,49,5.0
4915,248,65,25.0
4916,248,71,35.0
4917,248,64,0.0
4918,248,85,0.0
4919,248,88,1.0
4920,248,63,0.0
4921,248,87,5.0
4922,248,55,32.0
4923,248,57,5.0
4924,248,77,21.0
4925,248,14,23.0
4926,248,30,56.0
4927,249,83,0.0
4928,249,92,0.0
4929,249,90,0.0
4930,249,89,0.0
4931,249,96,2.0
4932,249,91,0.0
4933,249,50,0.0
4934,249,84,3.0
4935,249,22,7.0
4936,249,69,0.0
4937,249,81,1.0
4938,249,94,0.0
4939,249,95,0.0
4940,249,56,6.0
4941,249,93,0.0
4942,249,79,0.0
4943,249,44,8.0
4944,249,49,7.0
4945,249,65,28.0
4946,249,71,45.0
4947,249,64,0.0
4948,249,85,0.0
4949,249,88,1.0
4950,249,63,0.0
4951,249,87,5.0
4952,249,55,32.0
4953,249,57,5.0
4954,249,77,25.0
4955,249,14,29.0
4956,249,30,56.0
4957,250,83,0.0
4958,250,92,0.0
4959,250,90,0.0
4960,250,89,0.0
4961,250,96,2.0
4962,250,91,0.0
4963,250,50,0.0
4964,250,84,7.0
4965,250,22,8.0
4966,250,69,0.0
4967,250,81,1.0
4968,250,94,0.0
4969,250,95,0.0
4970,250,56,6.0
4971,250,93,0.0
4972,250,79,0.0
4973,250,44,8.0
4974,250,49,10.0
4975,250,65,28.0
4976,250,71,51.0
4977,250,64,0.0
4978,250,85,0.0
4979,250,88,1.0
4980,250,63,0.0
4981,250,87,7.0
4982,250,55,32.0
4983,250,57,5.0
4984,250,77,25.0
4985,250,14,29.0
4986,250,30,66.0
4987,251,97,0.0
4988,251,83,0.0
4989,251,92,0.0
4990,251,90,0.0
4991,251,89,0.0
4992,251,96,3.0
4993,251,91,0.0
4994,251,50,0.0
4995,251,84,7.0
4996,251,22,8.0
4997,251,69,0.0
4998,251,81,1.0
4999,251,94,0.0
5000,251,95,0.0
5001,251,56,6.0
5002,251,93,0.0
5003,251,79,0.0
5004,251,44,8.0
5005,251,49,14.0
5006,251,65,38.0
5007,251,71,51.0
5008,251,64,0.0
5009,251,85,0.0
5010,251,88,1.0
5011,251,63,2.0
5012,251,87,10.0
5013,251,55,32.0
5014,251,57,11.0
5015,251,77,25.0
5016,251,14,29.0
5017,251,30,66.0
5018,252,97,0.0
5019,252,83,0.0
5020,252,92,0.0
5021,252,90,0.0
5022,252,89,0.0
5023,252,96,3.0
5024,252,91,0.0
5025,252,50,0.0
5026,252,84,7.0
5027,252,22,8.0
5028,252,69,0.0
5029,252,81,1.0
5030,252,94,0.0
5031,252,95,0.0
5032,252,56,6.0
5033,252,93,0.0
5034,252,79,0.0
5035,252,44,8.0
5036,252,49,15.0
5037,252,65,38.0
5038,252,71,55.0
5039,252,64,0.0
5040,252,85,0.0
5041,252,88,1.0
5042,252,63,2.0
5043,252,87,10.0
5044,252,55,34.0
5045,252,57,11.0
5046,252,77,28.0
5047,252,14,39.0
5048,252,30,72.0
5049,253,98,0.0
5050,253,99,0.0
5051,253,97,0.0
5052,253,83,0.0
5053,253,92,0.0
5054,253,90,0.0
5055,253,89,0.0
5056,253,96,3.0
5057,253,91,0.0
5058,253,50,0.0
5059,253,84,7.0
5060,253,22,11.0
5061,253,69,0.0
5062,253,81,1.0
5063,253,94,0.0
5064,253,95,0.0
5065,253,56,7.0
5066,253,93,0.0
5067,253,79,0.0
5068,253,44,8.0
5069,253,49,15.0
5070,253,65,40.0
5071,253,71,55.0
5072,253,64,0.0
5073,253,85,0.0
5074,253,88,1.0
5075,253,63,2.0
5076,253,87,10.0
5077,253,55,40.0
5078,253,57,11.0
5079,253,77,28.0
5080,253,14,43.0
5081,253,30,82.0
5082,254,76,0.0
5083,254,98,0.0
5084,254,99,0.0
5085,254,97,0.0
5086,254,83,0.0
5087,254,92,0.0
5088,254,90,0.0
5089,254,89,0.0
5090,254,96,3.0
5091,254,91,0.0
5092,254,50,0.0
5093,254,84,7.0
5094,254,22,11.0
5095,254,69,0.0
5096,254,81,1.0
5097,254,94,0.0
5098,254,95,0.0
5099,254,56,7.0
5100,254,93,0.0
5101,254,79,0.0
5102,254,44,8.0
5103,254,49,15.0
5104,254,65,41.0
5105,254,71,59.0
5106,254,64,0.0
5107,254,85,0.0
5108,254,88,1.0
5109,254,63,2.0
5110,254,87,10.0
5111,254,55,42.0
5112,254,57,11.0
5113,254,77,31.0
5114,254,14,49.0
5115,254,30,92.0
5116,255,76,0.0
5117,255,98,0.0
5118,255,99,0.0
5119,255,97,0.0
5120,255,83,0.0
5121,255,92,0.0
5122,255,90,0.0
5123,255,89,0.0
5124,255,96,3.0
5125,255,91,0.0
5126,255,50,0.0
5127,255,84,7.0
5128,255,22,11.0
5129,255,69,0.0
5130,255,81,1.0
5131,255,94,0.0
5132,255,95,0.0
5133,255,56,10.0
5134,255,93,0.0
5135,255,79,0.0
5136,255,44,10.0
5137,255,49,15.0
5138,255,65,45.0
5139,255,71,59.0
5140,255,64,0.0
5141,255,85,0.0
5142,255,88,1.0
5143,255,63,3.0
5144,255,87,10.0
5145,255,55,42.0
5146,255,57,17.0
5147,255,77,31.0
5148,255,14,49.0
5149,255,30,102.0
5150,256,76,0.0
5151,256,98,0.0
5152,256,99,0.0
5153,256,97,0.0
5154,256,83,1.0
5155,256,92,0.0
5156,256,90,0.0
5157,256,89,0.0
5158,256,96,3.0
5159,256,91,0.0
5160,256,50,0.0
5161,256,84,7.0
5162,256,22,11.0
5163,256,69,0.0
5164,256,81,5.0
5165,256,94,0.0
5166,256,95,0.0
5167,256,56,10.0
5168,256,93,0.0
5169,256,79,0.0
5170,256,44,16.0
5171,256,49,15.0
5172,256,65,45.0
5173,256,71,69.0
5174,256,64,0.0
5175,256,85,0.0
5176,256,88,1.0
5177,256,63,5.0
5178,256,87,13.0
5179,256,55,42.0
5180,256,57,17.0
5181,256,77,31.0
5182,256,14,49.0
5183,256,30,102.0
5184,257,101,0.0
5185,257,44,0.0
5186,257,83,0.0
5187,257,100,0.0
5188,257,94,0.0
5189,257,65,0.0
5190,257,91,1.0
5191,257,79,2.0
5192,257,22,3.0
5193,257,55,4.0
5194,257,71,6.0
5195,257,30,10.0
5196,258,103,0.0
5197,258,50,0.0
5198,258,56,0.0
5199,258,84,0.0
5200,258,102,0.0
5201,258,101,0.0
5202,258,44,0.0
5203,258,83,0.0
5204,258,100,1.0
5205,258,94,0.0
5206,258,65,0.0
5207,258,91,1.0
5208,258,79,2.0
5209,258,22,7.0
5210,258,55,4.0
5211,258,71,6.0
5212,258,30,20.0
5213,259,57,4.0
5214,259,49,2.0
5215,259,104,3.0
5216,259,87,0.0
5217,259,103,0.0
5218,259,50,0.0
5219,259,56,0.0
5220,259,84,0.0
5221,259,102,0.0
5222,259,101,0.0
5223,259,44,0.0
5224,259,83,0.0
5225,259,100,1.0
5226,259,94,0.0
5227,259,65,0.0
5228,259,91,4.0
5229,259,79,4.0
5230,259,22,7.0
5231,259,55,4.0
5232,259,71,7.0
5233,259,30,30.0
5234,260,106,0.0
5235,260,77,10.0
5236,260,81,0.0
5237,260,105,1.0
5238,260,57,4.0
5239,260,49,2.0
5240,260,104,3.0
5241,260,87,0.0
5242,260,103,0.0
5243,260,50,0.0
5244,260,56,0.0
5245,260,84,6.0
5246,260,102,0.0
5247,260,101,0.0
5248,260,44,0.0
5249,260,83,0.0
5250,260,100,1.0
5251,260,94,0.0
5252,260,65,0.0
5253,260,91,4.0
5254,260,79,4.0
5255,260,22,7.0
5256,260,55,6.0
5257,260,71,7.0
5258,260,30,40.0
5259,261,107,0.0
5260,261,92,0.0
5261,261,106,0.0
5262,261,77,10.0
5263,261,81,0.0
5264,261,105,1.0
5265,261,57,4.0
5266,261,49,2.0
5267,261,104,3.0
5268,261,87,4.0
5269,261,103,0.0
5270,261,50,0.0
5271,261,56,1.0
5272,261,84,6.0
5273,261,102,0.0
5274,261,101,0.0
5275,261,44,0.0
5276,261,83,0.0
5277,261,100,1.0
5278,261,94,2.0
5279,261,65,0.0
5280,261,91,4.0
5281,261,79,4.0
5282,261,22,7.0
5283,261,55,9.0
5284,261,71,17.0
5285,261,30,46.0
5286,262,108,0.0
5287,262,107,0.0
5288,262,92,0.0
5289,262,106,0.0
5290,262,77,13.0
5291,262,81,0.0
5292,262,105,1.0
5293,262,57,4.0
5294,262,49,2.0
5295,262,104,3.0
5296,262,87,4.0
5297,262,103,0.0
5298,262,50,0.0
5299,262,56,1.0
5300,262,84,6.0
5301,262,102,0.0
5302,262,101,0.0
5303,262,44,0.0
5304,262,83,0.0
5305,262,100,1.0
5306,262,94,2.0
5307,262,65,0.0
5308,262,91,4.0
5309,262,79,4.0
5310,262,22,7.0
5311,262,55,13.0
5312,262,71,23.0
5313,262,30,56.0
5314,263,88,0.0
5315,263,108,0.0
5316,263,107,0.0
5317,263,92,0.0
5318,263,106,0.0
5319,263,77,17.0
5320,263,81,0.0
5321,263,105,1.0
5322,263,57,4.0
5323,263,49,5.0
5324,263,104,3.0
5325,263,87,4.0
5326,263,103,0.0
5327,263,50,0.0
5328,263,56,1.0
5329,263,84,6.0
5330,263,102,0.0
5331,263,101,0.0
5332,263,44,0.0
5333,263,83,0.0
5334,263,100,1.0
5335,263,94,4.0
5336,263,65,0.0
5337,263,91,4.0
5338,263,79,4.0
5339,263,22,7.0
5340,263,55,13.0
5341,263,71,29.0
5342,263,30,66.0
5343,264,78,6.0
5344,264,88,0.0
5345,264,108,0.0
5346,264,107,0.0
5347,264,92,0.0
5348,264,106,0.0
5349,264,77,17.0
5350,264,81,0.0
5351,264,105,1.0
5352,264,57,8.0
5353,264,49,5.0
5354,264,104,3.0
5355,264,87,4.0
5356,264,103,0.0
5357,264,50,0.0
5358,264,56,1.0
5359,264,84,6.0
5360,264,102,0.0
5361,264,101,0.0
5362,264,44,0.0
5363,264,83,0.0
5364,264,100,1.0
5365,264,94,4.0
5366,264,65,0.0
5367,264,91,4.0
5368,264,79,5.0
5369,264,22,10.0
5370,264,55,19.0
5371,264,71,39.0
5372,264,30,66.0
5373,265,110,4.0
5374,265,78,6.0
5375,265,88,0.0
5376,265,108,0.0
5377,265,107,0.0
5378,265,92,0.0
5379,265,106,0.0
5380,265,77,27.0
5381,265,81,2.0
5382,265,105,1.0
5383,265,57,8.0
5384,265,49,5.0
5385,265,104,6.0
5386,265,87,4.0
5387,265,103,4.0
5388,265,50,0.0
5389,265,56,1.0
5390,265,84,6.0
5391,265,102,0.0
5392,265,101,0.0
5393,265,44,6.0
5394,265,83,0.0
5395,265,100,2.0
5396,265,94,4.0
5397,265,65,0.0
5398,265,91,4.0
5399,265,79,5.0
5400,265,22,10.0
5401,265,55,19.0
5402,265,71,39.0
5403,265,30,66.0
5404,266,110,4.0
5405,266,78,6.0
5406,266,88,0.0
5407,266,108,0.0
5408,266,107,0.0
5409,266,92,0.0
5410,266,106,0.0
5411,266,77,27.0
5412,266,81,2.0
5413,266,105,1.0
5414,266,57,8.0
5415,266,49,5.0
5416,266,104,6.0
5417,266,87,6.0
5418,266,103,4.0
5419,266,50,4.0
5420,266,56,1.0
5421,266,84,9.0
5422,266,102,0.0
5423,266,101,0.0
5424,266,44,7.0
5425,266,83,0.0
5426,266,100,2.0
5427,266,94,4.0
5428,266,65,0.0
5429,266,91,4.0
5430,266,79,5.0
5431,266,22,10.0
5432,266,55,19.0
5433,266,71,45.0
5434,266,30,76.0
5435,267,110,4.0
5436,267,78,6.0
5437,267,88,0.0
5438,267,108,0.0
5439,267,107,0.0
5440,267,92,0.0
5441,267,106,0.0
5442,267,77,27.0
5443,267,81,3.0
5444,267,105,1.0
5445,267,57,14.0
5446,267,49,5.0
5447,267,104,6.0
5448,267,87,8.0
5449,267,103,4.0
5450,267,50,8.0
5451,267,56,1.0
5452,267,84,9.0
5453,267,102,0.0
5454,267,101,0.0
5455,267,44,7.0
5456,267,83,0.0
5457,267,100,2.0
5458,267,94,4.0
5459,267,65,0.0
5460,267,91,4.0
5461,267,79,5.0
5462,267,22,10.0
5463,267,55,19.0
5464,267,71,55.0
5465,267,30,76.0
5466,268,110,4.0
5467,268,78,6.0
5468,268,88,0.0
5469,268,108,0.0
5470,268,107,0.0
5471,268,92,0.0
5472,268,106,0.0
5473,268,77,33.0
5474,268,81,3.0
5475,268,105,1.0
5476,268,57,18.0
5477,268,49,5.0
5478,268,104,6.0
5479,268,87,8.0
5480,268,103,4.0
5481,268,50,8.0
5482,268,56,1.0
5483,268,84,11.0
5484,268,102,0.0
5485,268,101,0.0
5486,268,44,7.0
5487,268,83,0.0
5488,268,100,2.0
5489,268,94,4.0
5490,268,65,0.0
5491,268,91,4.0
5492,268,79,5.0
5493,268,22,13.0
5494,268,55,19.0
5495,268,71,65.0
5496,268,30,76.0
5497,269,70,0.0
5498,269,109,1.0
5499,269,110,4.0
5500,269,78,6.0
5501,269,88,0.0
5502,269,108,0.0
5503,269,107,0.0
5504,269,92,0.0
5505,269,106,0.0
5506,269,77,33.0
5507,269,81,3.0
5508,269,105,1.0
5509,269,57,22.0
5510,269,49,5.0
5511,269,104,6.0
5512,269,87,8.0
5513,269,103,4.0
5514,269,50,10.0
5515,269,56,1.0
5516,269,84,12.0
5517,269,102,0.0
5518,269,101,0.0
5519,269,44,7.0
5520,269,83,0.0
5521,269,100,2.0
5522,269,94,4.0
5523,269,65,0.0
5524,269,91,4.0
5525,269,79,5.0
5526,269,22,16.0
5527,269,55,19.0
5528,269,71,75.0
5529,269,30,76.0
5530,270,14,14.0
5531,270,70,0.0
5532,270,109,1.0
5533,270,110,4.0
5534,270,78,6.0
5535,270,88,0.0
5536,270,108,0.0
5537,270,107,0.0
5538,270,92,0.0
5539,270,106,0.0
5540,270,77,35.0
5541,270,81,3.0
5542,270,105,1.0
5543,270,57,26.0
5544,270,49,6.0
5545,270,104,6.0
5546,270,87,8.0
5547,270,103,4.0
5548,270,50,10.0
5549,270,56,4.0
5550,270,84,12.0
5551,270,102,0.0
5552,270,101,0.0
5553,270,44,7.0
5554,270,83,0.0
5555,270,100,2.0
5556,270,94,4.0
5557,270,65,0.0
5558,270,91,4.0
5559,270,79,5.0
5560,270,22,16.0
5561,270,55,19.0
5562,270,71,81.0
5563,270,30,86.0
5564,271,111,0.0
5565,271,85,0.0
5566,271,14,14.0
5567,271,70,0.0
5568,271,109,1.0
5569,271,110,4.0
5570,271,78,6.0
5571,271,88,0.0
5572,271,108,0.0
5573,271,107,0.0
5574,271,92,0.0
5575,271,106,0.0
5576,271,77,35.0
5577,271,81,3.0
5578,271,105,1.0
5579,271,57,26.0
5580,271,49,7.0
5581,271,104,6.0
5582,271,87,8.0
5583,271,103,4.0
5584,271,50,10.0
5585,271,56,6.0
5586,271,84,12.0
5587,271,102,0.0
5588,271,101,0.0
5589,271,44,7.0
5590,271,83,0.0
5591,271,100,2.0
5592,271,94,4.0
5593,271,65,0.0
5594,271,91,4.0
5595,271,79,5.0
5596,271,22,16.0
5597,271,55,23.0
5598,271,71,91.0
5599,271,30,92.0
5600,272,95,13.0
5601,272,111,0.0
5602,272,85,0.0
5603,272,14,14.0
5604,272,70,0.0
5605,272,109,1.0
5606,272,110,4.0
5607,272,78,6.0
5608,272,88,0.0
5609,272,108,0.0
5610,272,107,0.0
5611,272,92,0.0
5612,272,106,0.0
5613,272,77,41.0
5614,272,81,3.0
5615,272,105,1.0
5616,272,57,26.0
5617,272,49,7.0
5618,272,104,6.0
5619,272,87,8.0
5620,272,103,4.0
5621,272,50,10.0
5622,272,56,6.0
5623,272,84,16.0
5624,272,102,0.0
5625,272,101,0.0
5626,272,44,9.0
5627,272,83,0.0
5628,272,100,2.0
5629,272,94,4.0
5630,272,65,0.0
5631,272,91,4.0
5632,272,79,5.0
5633,272,22,19.0
5634,272,55,24.0
5635,272,71,91.0
5636,272,30,92.0
5637,273,118,0.0
5638,273,77,1.0
5639,273,109,2.0
5640,273,104,3.0
5641,273,87,4.0
5642,273,102,6.0
5643,273,117,10.0
5644,274,69,0.0
5645,274,105,0.0
5646,274,100,0.0
5647,274,55,0.0
5648,274,112,0.0
5649,274,70,1.0
5650,274,65,3.0
5651,274,30,4.0
5652,274,71,6.0
5653,274,118,0.0
5654,274,77,1.0
5655,274,109,2.0
5656,274,104,3.0
5657,274,87,6.0
5658,274,102,16.0
5659,274,117,10.0
5660,275,22,0.0
5661,275,120,1.0
5662,275,119,2.0
5663,275,69,0.0
5664,275,105,0.0
5665,275,100,0.0
5666,275,55,0.0
5667,275,112,0.0
5668,275,70,1.0
5669,275,65,6.0
5670,275,30,4.0
5671,275,71,12.0
5672,275,118,0.0
5673,275,77,1.0
5674,275,109,2.0
5675,275,104,3.0
5676,275,87,6.0
5677,275,102,26.0
5678,275,117,14.0
5679,276,88,0.0
5680,276,84,4.0
5681,276,22,0.0
5682,276,120,2.0
5683,276,119,2.0
5684,276,69,0.0
5685,276,105,0.0
5686,276,100,0.0
5687,276,55,0.0
5688,276,112,2.0
5689,276,70,1.0
5690,276,65,6.0
5691,276,30,10.0
5692,276,71,12.0
5693,276,118,0.0
5694,276,77,1.0
5695,276,109,5.0
5696,276,104,3.0
5697,276,87,6.0
5698,276,102,26.0
5699,276,117,24.0
5700,277,123,0.0
5701,277,121,2.0
5702,277,88,0.0
5703,277,84,4.0
5704,277,22,0.0
5705,277,120,2.0
5706,277,119,5.0
5707,277,69,0.0
5708,277,105,0.0
5709,277,100,0.0
5710,277,55,0.0
5711,277,112,2.0
5712,277,70,1.0
5713,277,65,6.0
5714,277,30,14.0
5715,277,71,12.0
5716,277,118,0.0
5717,277,77,2.0
5718,277,109,5.0
5719,277,104,3.0
5720,277,87,6.0
5721,277,102,32.0
5722,277,117,34.0
5723,278,91,0.0
5724,278,110,0.0
5725,278,123,0.0
5726,278,121,2.0
5727,278,88,0.0
5728,278,84,5.0
5729,278,22,0.0
5730,278,120,2.0
5731,278,119,5.0
5732,278,69,0.0
5733,278,105,0.0
5734,278,100,0.0
5735,278,55,4.0
5736,278,112,2.0
5737,278,70,1.0
5738,278,65,6.0
5739,278,30,14.0
5740,278,71,18.0
5741,278,118,0.0
5742,278,77,2.0
5743,278,109,5.0
5744,278,104,5.0
5745,278,87,6.0
5746,278,102,42.0
5747,278,117,37.0
5748,280,79,0.0
5749,280,91,1.0
5750,279,79,0.0
5751,279,91,1.0
5752,279,110,0.0
5753,279,123,0.0
5754,279,121,2.0
5755,279,88,0.0
5756,279,84,7.0
5757,279,22,0.0
5758,279,120,2.0
5759,279,119,5.0
5760,279,69,0.0
5761,279,105,0.0
5762,279,100,0.0
5763,279,55,4.0
5764,279,112,2.0
5765,279,70,1.0
5766,279,65,6.0
5767,279,30,20.0
5768,279,71,22.0
5769,279,118,0.0
5770,279,77,5.0
5771,279,109,5.0
5772,279,104,5.0
5773,279,87,6.0
5774,279,102,42.0
5775,279,117,47.0
5776,280,110,0.0
5777,280,123,0.0
5778,280,121,3.0
5779,280,88,0.0
5780,280,84,9.0
5781,280,22,0.0
5782,280,120,2.0
5783,280,119,5.0
5784,280,69,0.0
5785,280,105,0.0
5786,280,100,0.0
5787,280,55,4.0
5788,280,112,2.0
5789,280,70,1.0
5790,280,65,6.0
5791,280,30,24.0
5792,280,71,28.0
5793,280,118,0.0
5794,280,77,5.0
5795,280,109,5.0
5796,280,104,5.0
5797,280,87,6.0
5798,280,102,45.0
5799,280,117,57.0
5800,281,79,0.0
5801,281,91,1.0
5802,281,110,0.0
5803,281,123,0.0
5804,281,121,3.0
5805,281,88,0.0
5806,281,84,9.0
5807,281,22,0.0
5808,281,120,2.0
5809,281,119,9.0
5810,281,69,0.0
5811,281,105,0.0
5812,281,100,0.0
5813,281,55,4.0
5814,281,112,2.0
5815,281,70,1.0
5816,281,65,9.0
5817,281,30,30.0
5818,281,71,28.0
5819,281,118,1.0
5820,281,77,5.0
5821,281,109,5.0
5822,281,104,5.0
5823,281,87,6.0
5824,281,102,47.0
5825,281,117,67.0
5826,282,94,0.0
5827,282,79,0.0
5828,282,91,1.0
5829,282,110,0.0
5830,282,123,0.0
5831,282,121,3.0
5832,282,88,0.0
5833,282,84,9.0
5834,282,22,0.0
5835,282,120,2.0
5836,282,119,11.0
5837,282,69,0.0
5838,282,105,0.0
5839,282,100,0.0
5840,282,55,4.0
5841,282,112,2.0
5842,282,70,1.0
5843,282,65,9.0
5844,282,30,36.0
5845,282,71,28.0
5846,282,118,1.0
5847,282,77,6.0
5848,282,109,5.0
5849,282,104,5.0
5850,282,87,10.0
5851,282,102,50.0
5852,282,117,77.0
5853,283,94,0.0
5854,283,79,0.0
5855,283,91,2.0
5856,283,110,0.0
5857,283,123,0.0
5858,283,121,3.0
5859,283,88,0.0
5860,283,84,11.0
5861,283,22,0.0
5862,283,120,2.0
5863,283,119,17.0
5864,283,69,0.0
5865,283,105,0.0
5866,283,100,0.0
5867,283,55,4.0
5868,283,112,2.0
5869,283,70,1.0
5870,283,65,9.0
5871,283,30,36.0
5872,283,71,38.0
5873,283,118,4.0
5874,283,77,10.0
5875,283,109,5.0
5876,283,104,5.0
5877,283,87,10.0
5878,283,102,50.0
5879,283,117,77.0
5880,284,94,0.0
5881,284,79,0.0
5882,284,91,2.0
5883,284,110,0.0
5884,284,123,0.0
5885,284,121,3.0
5886,284,88,0.0
5887,284,84,11.0
5888,284,22,0.0
5889,284,120,2.0
5890,284,119,18.0
5891,284,69,0.0
5892,284,105,0.0
5893,284,100,0.0
5894,284,55,4.0
5895,284,112,2.0
5896,284,70,1.0
5897,284,65,11.0
5898,284,30,42.0
5899,284,71,48.0
5900,284,118,4.0
5901,284,77,10.0
5902,284,109,5.0
5903,284,104,5.0
5904,284,87,10.0
5905,284,102,53.0
5906,284,117,81.0
5907,285,83,0.0
5908,285,94,0.0
5909,285,79,0.0
5910,285,91,5.0
5911,285,110,0.0
5912,285,123,0.0
5913,285,121,7.0
5914,285,88,0.0
5915,285,84,11.0
5916,285,22,0.0
5917,285,120,2.0
5918,285,119,20.0
5919,285,69,0.0
5920,285,105,0.0
5921,285,100,1.0
5922,285,55,10.0
5923,285,112,2.0
5924,285,70,1.0
5925,285,65,11.0
5926,285,30,42.0
5927,285,71,58.0
5928,285,118,4.0
5929,285,77,10.0
5930,285,109,5.0
5931,285,104,5.0
5932,285,87,10.0
5933,285,102,53.0
5934,285,117,81.0
5935,286,83,0.0
5936,286,94,0.0
5937,286,79,0.0
5938,286,91,7.0
5939,286,110,0.0
5940,286,123,0.0
5941,286,121,7.0
5942,286,88,0.0
5943,286,84,12.0
5944,286,22,0.0
5945,286,120,2.0
5946,286,119,20.0
5947,286,69,0.0
5948,286,105,0.0
5949,286,100,1.0
5950,286,55,13.0
5951,286,112,2.0
5952,286,70,1.0
5953,286,65,11.0
5954,286,30,52.0
5955,286,71,62.0
5956,286,118,4.0
5957,286,77,10.0
5958,286,109,5.0
5959,286,104,5.0
5960,286,87,10.0
5961,286,102,53.0
5962,286,117,87.0
5963,287,126,0.0
5964,287,56,1.0
5965,287,57,4.0
5966,287,83,0.0
5967,287,94,0.0
5968,287,79,0.0
5969,287,91,7.0
5970,287,110,0.0
5971,287,123,0.0
5972,287,121,7.0
5973,287,88,0.0
5974,287,84,12.0
5975,287,22,2.0
5976,287,120,2.0
5977,287,119,20.0
5978,287,69,0.0
5979,287,105,0.0
5980,287,100,1.0
5981,287,55,13.0
5982,287,112,2.0
5983,287,70,1.0
5984,287,65,11.0
5985,287,30,52.0
5986,287,71,65.0
5987,287,118,4.0
5988,287,77,10.0
5989,287,109,5.0
5990,287,104,5.0
5991,287,87,10.0
5992,287,102,63.0
5993,287,117,93.0
5994,288,126,0.0
5995,288,56,1.0
5996,288,57,4.0
5997,288,83,0.0
5998,288,94,0.0
5999,288,79,0.0
6000,288,91,7.0
6001,288,110,0.0
6002,288,123,0.0
6003,288,121,7.0
6004,288,88,0.0
6005,288,84,13.0
6006,288,22,2.0
6007,288,120,2.0
6008,288,119,20.0
6009,288,69,0.0
6010,288,105,0.0
6011,288,100,1.0
6012,288,55,16.0
6013,288,112,2.0
6014,288,70,1.0
6015,288,65,11.0
6016,288,30,52.0
6017,288,71,69.0
6018,288,118,4.0
6019,288,77,12.0
6020,288,109,5.0
6021,288,104,5.0
6022,288,87,10.0
6023,288,102,73.0
6024,288,117,99.0
6025,289,128,0.0
6026,289,79,0.0
6027,289,127,0.0
6028,289,105,0.0
6029,289,57,0.0
6030,289,88,0.0
6031,289,100,0.0
6032,289,65,1.0
6033,289,77,2.0
6034,289,30,3.0
6035,289,102,4.0
6036,289,119,6.0
6037,289,95,10.0
6038,290,95,20.0
6039,290,119,12.0
6040,290,102,4.0
6041,290,30,7.0
6042,290,77,5.0
6043,290,65,1.0
6044,290,100,0.0
6045,290,88,0.0
6046,290,57,1.0
6047,290,105,0.0
6048,290,127,0.0
6049,290,79,0.0
6050,290,128,0.0
6051,290,110,2.0
6052,290,109,0.0
6053,290,123,0.0
6054,290,92,0.0
6055,291,95,30.0
6056,291,119,18.0
6057,291,102,4.0
6058,291,30,11.0
6059,291,77,5.0
6060,291,65,1.0
6061,291,100,0.0
6062,291,88,0.0
6063,291,57,1.0
6064,291,105,1.0
6065,291,127,0.0
6066,291,79,0.0
6067,291,128,0.0
6068,291,110,2.0
6069,291,109,0.0
6070,291,123,0.0
6071,291,92,0.0
6072,291,55,3.0
6073,291,122,2.0
6074,291,81,0.0
6075,292,81,0.0
6076,292,110,2.0
6077,292,108,0.0
6078,292,65,1.0
6079,292,100,0.0
6080,292,88,0.0
6081,292,57,1.0
6082,292,102,4.0
6083,292,91,0.0
6084,292,94,1.0
6085,292,122,2.0
6086,292,55,7.0
6087,292,92,0.0
6088,292,123,0.0
6089,292,109,0.0
